C=C1C2(C)C(C(O)P)=CC3(Cl)C1(C)C3(C)C1(F)C3=C4N=NC(=C3C4=CC2C)S2#CC=21,2,0.0,0.2955866454922984,0.3186179904121431,0.5911732909845968,2.5805349931122565,0.047123203886316176,0.13218781352043152,3.8574225520715117,True,True,True
C=CCC(C)(CCC)C(C)C1=C=C=C(OCC)C1(C)C(N)(O)C(=CN)CC,1,0.0,0.2819366098999933,0.47599160607705243,0.5638732197999866,1.5532349219276462,0.04356569432197733,0.15078933537006378,2.532093619927764,False,True,True
***** Iteration 15 *****
C=CC(C)(O)C1I(OC2=C(C)C2)#CC2=PC3=C2C(C)N=C(C(C)=NC)C3(C(C)C)C1(C)S,0,0.0,0.10360915640562537,0.2663121530491969,0.20721831281125075,0.19658001493891034,0.051929798532039564,0.0952136218547821,1.5975808706134558,False,False,True
C=C1CC(ON(C)O)C23C4=CC5=C(C(=N)C(C)C)OC6C=C7C=C(C(CC=P)=CC16NC)N2N4C3(N7)C5=O,0,0.0,0.16850983860385532,0.19559193105716016,0.33701967720771064,0.3476579750800511,0.050592873958831136,0.036032453179359436,1.9373910687863827,False,False,False
***** Iteration 16 *****
C=CC(=O)C12C#CC(CC)(OC)C(=C1C)COC1(C)C3(CC)OC21C=C3C(C)=PN,0,0.0,0.3040366006256681,0.23747125888649703,0.6080732012513362,0.5974349033789959,0.051727822486390455,0.11872973293066025,1.5428308071568608,False,False,True
C=[PH]1C(C)C23C4=S5=C(C6=C7C6=C(F)I=572)C42C(=C2NC)CCC13C(Cl)CCl,0,0.0,0.23717504977024198,0.6469607305126241,0.47435009954048396,0.4637118016681435,0.04083079987383904,0.15662528574466705,1.4915819177404046,False,False,True
CCC(C)[IH]12OC3=CC45C(=P6#CC1(C)C=6)C2(CC)C4N5I3(Cl)=C(COC)C(C)(C)CC,0,0.0,0.09998052949962746,0.26142715214286344,0.19996105899925493,0.1893227611269145,0.05365730853790932,0.08436070382595062,1.6416981779038906,False,False,True
CC1C2N1C=CC1(C)CCC2(C2(C)C3=CCC32C=O)C1,2,0.0,0.43531364737455286,0.39244588703651456,0.8706272947491057,2.859988996876765,0.037395708104397386,0.20340129733085632,4.027417046949267,True,True,True
CC1=CC(C)C2C13C1=C4C5=C6N5N5C6(C)C53C412,1,0.0,0.4532492473703614,0.4751530584845292,0.9064984947407227,1.8958601968683824,0.03467570213561363,0.2017023265361786,2.602721394971013,False,True,True
***** Iteration 17 *****
C=[PH]1(N(C)C=C(N)N=C(C)N)=CONC(C)(CC)C1=NN(C)C(C)OO,0,0.0,0.12480164298349565,0.4555416183430439,0.2496032859669913,0.2389649880946509,0.03843560370993107,0.06240501254796982,1.1819734405726194,False,False,True
C=NC=C(C1=S(N=C2OCC(C)(N)C(=O)O2)CNO1)N(CC)OC,2,0.0,0.22111673668103674,0.4477221449844088,0.44223347336207347,2.431595175489733,0.03985602297681443,0.07213127613067627,3.302058445289731,True,True,True
C[IH]1(C)C=N[SH]=C(NO)OOC2=C(C#C2)O1,0,0.0,0.1126523452186437,0.3067327341753848,0.2253046904372874,0.214666392564947,0.03734834650729565,0.14505623281002045,-0.08857943397015333,False,False,False
***** Iteration 18 *****
CCN(C)C(N)=C(PN=C(OC)C1=C2CC3(C=C13)O2)C(N)=C(C)Cl,1,0.0,0.32542254593865766,0.4058004155493377,0.6508450918773153,1.640206794004975,0.03945403910697775,0.11424333602190018,2.606889889575541,False,True,True
CC1NC2=P(C)=C3CN=CC4C5(O)C6C2C3([IH]1=C(N)Cl)C465,0,0.0,0.22122164947855538,0.3255699165005333,0.44244329895711076,0.4318050010847703,0.038261281683089884,0.14594222605228424,1.4826177367940545,False,False,True
CCCCOC12OC3=C1C1NC2(C3=O)C(N)=C(C)C1NCC,1,0.0,0.6121439038177897,0.38660433022693863,1.2242878076355794,2.213649509763239,0.04061968783114819,0.12958653271198273,3.1527646789327264,False,True,True
COC12CC=CN(P)N3C=C4C(OC(C)(C)C43C)(C(C)C1=N)C2Cl,1,0.0,0.5697643492979306,0.2335739738497031,1.1395286985958613,2.1288904007235208,0.04133024367880314,0.13461937010288239,3.252950740046799,False,True,True
C=C1C2C(=C=C(C)C)NCC34C=C(CC)C(=NC(C)C=C(C)C2(C)C=O)C(=CC3)CC14OC,2,0.0,0.34632859460282167,0.2317348850607688,0.6926571892056433,2.682018891333303,0.04655942003777687,0.10098809748888016,4.181928051635623,True,True,True
***** Iteration 19 *****
C=C(C)[SH]=C1P=C2C(C)C3=C4C5=CC5(C(=I)C2(O)C(C)C)C4CC13C,1,0.0,0.2409430033191791,0.22886944541319487,0.4818860066383582,1.4712477087660178,0.04134303711830301,0.17098625004291534,2.7507926113903522,True,False,True
COC(N)=C1CC23C1=CC21C=C=NC2=C(C=C1C)C3=C2Cl,1,0.0,0.7559915129047775,0.2862118576704493,1.511983025809555,2.5013447279372145,0.03608731006054168,0.1759093850851059,3.4000627491623163,False,True,True
CC1CC2C3=CC=C4C56OC2=C(O5)C25CC=CC(C2=CC5=[SH]1)C46CC3N,1,0.0,0.39488450596127583,0.2497219570872367,0.7897690119225517,1.7791307140502113,0.043945865428194085,0.1384972631931305,3.031090688891709,False,True,True
CN=C1C#CC2C(C)N(OC)N2C2=S(O)C(=O)C12Cl,1,0.0,0.4290531809604977,0.37592838720676724,0.8581063619209954,1.847468064048655,0.036624487410200406,0.11210589110851288,2.5778329828754067,False,True,True
C=C=C1N=C2CN(IC)N1CNC(C)C(CCBr)C1=C2C1(C)C,1,0.0,0.28182286826144126,0.3445325335975148,0.5636457365228825,1.5530074386505421,0.034639888621391134,0.10820973664522171,2.5496553676202893,False,True,True
C=CCN1C2(CC2O)C2C3(CC)C4(C(=O)C=C4NC)C213,2,0.0,0.7293890913570845,0.3759032771716641,1.458778182714169,3.4481398848418285,0.03664754553044096,0.16969366371631622,4.4135104808956385,True,True,True
***** Iteration 20 *****
CCC1=CC=NCC2N(C(C)C(=CN)N1N=O)C(C)(O)C1=C3N1C(C=O)=C=C(C(C)N)C1=C(C(=O)CO)C132,2,0.0,0.21557254328795472,0.3098601525354929,0.43114508657590944,2.4417833844482497,0.046227739212360786,0.03341080993413925,3.9065259313210845,True,True,False
CC1=NC2=C3C4=C5C1=C3C13C=CC=CC5(C#N)C=C4N1C=NC(=N)C23C,1,0.0,0.7917741803044175,0.2278490660935858,1.583548360608835,2.5729100627364945,0.0395581823714236,0.12816286087036133,3.2294045463204384,False,True,True
CC=CC1=NC2=C(OC)C=C(N)C2(C)N=C1C(CO)=C(O)CC,2,0.0,0.6762584051245735,0.5768248783873846,1.352516810249147,3.341878512376806,0.040220321492945896,0.1302763968706131,4.326616452075541,True,True,True
***** Iteration 21 *****
C=CC1=C=CC(C(N)=C(C)C(=C)C=C(Cl)N=C(C)NC)=N1,1,0.0,0.2692891048116046,0.5489038834440447,0.5385782096232092,1.527939911750869,0.030134500341212497,0.14171001315116882,2.3016609475016594,False,True,True
CNC=CC12OC(C=O)(N(C(=CC(C)=O)NC)CN1P)C2(C)N,2,0.0,0.32384721907930947,0.3992120431373767,0.6476944381586189,2.6370561402862784,0.03559056748735144,0.07724399864673615,3.633904010988772,True,True,True
C=C(C)C=C1C(C)=C1OC(C)OC,2,0.0,0.6192262109020795,0.6613492391024994,1.238452421804159,3.2278141239318185,0.032316862268650784,0.25817060470581055,3.899174398742616,True,True,True
C=CC(N(F)C(C)(C)CC1C=C(C)CC1=O)I(=C)(C=C)CN,0,0.0,0.21212008815613143,0.460620878875712,0.42424017631226285,0.4136018784399224,0.033163527224926236,0.12115718424320221,1.2907085418701172,False,False,True
CCC12CC34OP5(C)=NC6(CC(O)=NC13O)C(C)C=CC64C2O5,1,0.0,0.5694123821130156,0.2759620800960934,1.1388247642260312,2.1281864663536907,0.04516790268268991,0.17543040215969086,3.2932715360075235,False,True,True
CC1=NN2C3=C2C(C(C)(N)N)CS1(P)(=NC(=O)F)OC3=O,1,0.0,0.30809869951673113,0.3590566606668219,0.6161973990334623,1.6055591011611219,0.035307001560292345,0.08571242541074753,2.1131279952824116,False,True,True
COC=C1C2=C3CC(C(=C3C)C(ON)=[IH]1N)C(F)C2,1,0.0,0.3328517066447552,0.3684863264976135,0.6657034132895104,1.65506511541717,0.03754354791438326,0.1582021415233612,2.5206564981490374,False,True,True
***** Iteration 22 *****
C=CC(=N)N1C(O)=C(C)ON2ON3C(N=C=S)=NOC4(C=C)C#CC(NC)(C2C42C(C)=C4C(=O)C4=C32)N1C,1,0.0,0.14920356248490269,0.2416373260958092,0.29840712496980537,1.309045422842146,0.04715493892101531,0.029257342219352722,2.2572862152010202,False,True,False
C=C(C)C12C=CN=C(C=N)C(=N1)OC1=NC3=C(Br)C(=O)C3(N=C=N)C3(ON)N=NC2(C)C3(OC)C(=CO)O1,2,0.0,0.16216677852609176,0.35984399771399783,0.32433355705218353,2.334971854924524,0.04810303322812344,0.04991307854652405,3.570815347135067,True,True,False
***** Iteration 23 *****
C=S1ON=C2C(OC)=C3CC(=C(CC)C4(C)CCC4(C)CC(C)=[IH](F)Br)C24C=C3N(O)C1=CC4,1,0.0,0.18620213688487497,0.7702407312163051,0.37240427376974994,1.3617659758974097,0.05073807594623971,0.0701172947883606,2.884731841273606,False,True,True
CCC1=C2C=C(O)C3(C)CCC14C1=C(C)N(O2)C42C1(C)C2(C(C)(C)N=O)N[SH]3N,1,0.0,0.4126412195291205,0.3301563841391175,0.825282439058241,1.8146441411859007,0.047071791709737576,0.08509352058172226,3.0634109396487474,False,True,True
C=CC1(N)C23C=C4CNC5(ONC)C[SH]6N(C)CCC6(C42C(C)C)C513,1,0.0,0.3401694962384614,0.23814535845133744,0.6803389924769228,1.6697006946045825,0.04449950380528227,0.11275552213191986,3.068833313882351,False,True,True
C=C(C)N=CC(=O)C1=C(OC)C2=C3CN=C2[SH](CC3(C)Cl)C(Br)C(C)(F)C1=O,2,0.0,0.281366652010922,0.3324153211461497,0.562733304021844,2.5520950061495036,0.04254864885451946,0.10401169210672379,3.54880952835083,True,True,True
***** Iteration 24 *****
CCN=[IH]1CC2(C)N1C2(C=N)C(CO)(C(C)N(C)I)C(C)(C)CC,1,0.0,0.15472525312218777,0.40280040867878397,0.30945050624437553,1.298812208372035,0.04210220752878392,0.10737369954586029,2.4432614985853434,False,True,True
CC1=NCC(C2=C(C)C2=CO)=C2C3=C=C2N3C=C([IH2]=C2CN2)N1,1,0.0,0.2094147190792745,0.36545503590889034,0.418829438158549,1.4081911402862086,0.033689671374381856,0.10195398330688477,2.3167863823473454,False,True,True
CN=C(OC)C1=NN=C(C)NCC=CC=C1O,2,0.0,0.5270574177537498,0.6090435610408604,1.0541148355074996,3.043476537635159,0.03181892252982931,0.1583719700574875,3.7092243572697043,True,True,True
C=CCC=CN=C(C=CC(=CC)NCC)C=C(C)C=CO,2,0.0,0.28135250208245216,0.6120894651037642,0.5627050041649043,2.552066706292564,0.0331238254587701,0.14702607691287994,3.368561898358166,True,True,True
CC1=CC(C)(C)NOC12C1=NC3=C(O1)C3(O)C2C,2,0.0,0.6778870730324407,0.3519848702759266,1.3557741460648813,3.345135848192541,0.03750023436039052,0.1867990493774414,4.265330276452005,True,True,True
CC1=NC(C)(O)C(O)(N(C)CN)C2=C(O2)C(=C(C)N)CN=C1,2,0.0,0.4960982448405916,0.4734013385323698,0.9921964896811832,2.9815581918088427,0.03891105854764898,0.10259900987148285,3.7060073418542743,True,True,True
***** Iteration 25 *****
CC1=COC2(OCN)C3C(=CN=C(C)O)OCCNOC13N2C1=NONC1,2,0.0,0.2822784492350176,0.3025185848804367,0.5645568984700352,2.5539186005976946,0.04676384114204569,0.06645414233207703,3.5484628435224295,True,True,True
CCC1C2(C)C3=CC4(CNN)N=C5C=CC2(C=N3)C51C4C(C)(C=NOC(=N)OC)NC,1,0.0,0.21198559199230632,0.35583156828356366,0.42397118398461264,1.4133328861122723,0.04844549868969207,0.0793323665857315,2.9614885793998837,False,True,True
CNC1(C)N(C)C=C(C)N=C(C=O)N2C(C)(C(C)C)C=CC=CC=C(O)C21NC,2,0.0,0.6284116877751939,0.4617840705501631,1.2568233755503877,3.246185077678047,0.041177660860913866,0.05820963904261589,4.430577280931175,True,True,True
C=C[SH]12=C3C=C4C5=CC67N=C6C(=C(N=C37)C(C)(C)N(OC)C(C=O)(CC)C4=S1C)C(=NN=C5)C=NC=N2,1,0.0,0.259947476665015,0.23769323636861184,0.51989495333003,1.5092566554576896,0.04322807839576234,0.0402018278837204,2.908113014884293,False,True,True
***** Iteration 26 *****
CC1NN(C)C23CC(C)(C=[IH2]N)CC4(N1)OC2=NCCC(=S)ON=C1C(=O)C(CC3C)(C4=O)N1N=O,1,0.0,0.12427326799103106,0.27401515352881833,0.2485465359820621,1.2379082381097217,0.046468470958953206,0.03212356939911842,2.6046649860218167,False,True,True
